"Data","Preço","MA7","MA25","NumTransacoes"
"16/3/2020 19:01:00","5018.03","4962.805714285714","4933.0612","2688"
"16/3/2020 19:02:00","4996.29","4962.704285714286","4935.865199999999","1057"
"16/3/2020 19:03:00","4991.3","4971.044285714285","4937.624400000001","703"
"16/3/2020 19:04:00","4986.84","4968.541428571429","4940.258799999999","396"
"16/3/2020 19:05:00","4978.34","4974.864285714285","4941.9864","444"
"16/3/2020 19:06:00","5001.71","4974.721428571429","4945.568799999999","370"
"16/3/2020 19:07:00","4975.57","4978.234285714286","4946.2788","348"
"16/3/2020 19:08:00","4975.49","4978.905714285714","4949.4983999999995","378"
"16/3/2020 19:09:00","4964.74","4980.812857142856","4949.619200000001","447"
"16/3/2020 19:10:00","4959.18","4982.184285714286","4951.7648","684"
"16/3/2020 19:11:00","4948.97","4976.992857142856","4951.698000000001","584"
"16/3/2020 19:12:00","4918.07","4974.651428571428","4952.364799999999","1031"
"16/3/2020 19:13:00","4914.4","4970.192857142857","4951.531599999999","975"
"16/3/2020 19:14:00","4926.77","4966.335714285715","4952.0616","635"
"16/3/2020 19:15:00","4905.02","4954.0485714285705","4950.9580000000005","707"
"16/3/2020 19:16:00","4939.99","4958.292857142857","4952.8135999999995","909"
"16/3/2020 19:17:00","4937.86","4946.414285714285","4951.472","641"
"16/3/2020 19:18:00","4948.58","4952.827142857143","4953.6156","524"
"16/3/2020 19:19:00","4941.82","4941.197142857143","4950.4324","429"
"16/3/2020 19:20:00","4928.06","4942.305714285714","4951.3288","491"
"16/3/2020 19:21:00","4930.88","4934.812857142856","4949.145199999999","304"
"16/3/2020 19:22:00","4926.97","4935.374285714286","4949.752","465"
"16/3/2020 19:23:00","4924.45","4929.057142857143","4948.1232","484"
"16/3/2020 19:24:00","4925.61","4930.578571428572","4949.004","421"
"16/3/2020 19:25:00","4921.65","4925.154285714286","4947.672799999999","295"
"16/3/2020 19:26:00","4931.86","4932.548571428572","4948.574400000001","214"
"16/3/2020 19:27:00","4932.21","4927.698571428571","4946.919600000001","179"
"16/3/2020 19:28:00","4897.05","4928.302857142858","4946.542400000001","657"
"16/3/2020 19:29:00","4868.26","4922.447142857143","4943.250000000001","1611"
"16/3/2020 19:30:00","4890.17","4921.185714285714","4944.506","982"
"16/3/2020 19:31:00","4891.11","4915.768571428572","4941.6431999999995","591"
"16/3/2020 19:32:00","4884.7","4912.0599999999995","4943.096000000001","456"
"16/3/2020 19:33:00","4895.75","4909.187142857142","4940.793199999999","286"
"16/3/2020 19:34:00","4898.49","4907.835714285714","4942.235600000001","410"
"16/3/2020 19:35:00","4895.03","4904.065714285714","4939.39","263"
"16/3/2020 19:36:00","4884.82","4901.814285714287","4939.876800000001","269"
"16/3/2020 19:37:00","4915.53","4902.791428571429","4938.9012","729"
"16/3/2020 19:38:00","4908.16","4899.321428571428","4938.858","439"
"16/3/2020 19:39:00","4909.25","4901.0199999999995","4937.9259999999995","293"
"16/3/2020 19:40:00","4925.23","4898.374285714286","4938.028","457"
"16/3/2020 19:41:00","4920.83","4899.394285714285","4936.695199999999","518"
"16/3/2020 19:42:00","4953.69","4906.465714285715","4937.837600000001","1860"
"16/3/2020 19:43:00","4952.33","4911.404285714286","4936.7092","1196"
"16/3/2020 19:44:00","4944.98","4914.295714285713","4937.7888","761"
"16/3/2020 19:45:00","4925.8","4916.360000000001","4935.8736","608"
"16/3/2020 19:46:00","4926.08","4920.207142857143","4937.382799999999","658"
"16/3/2020 19:47:00","4913.72","4918.927142857143","4933.393999999999","765"
"16/3/2020 19:48:00","4909.62","4921.797142857143","4934.9356","397"
"16/3/2020 19:49:00","4911.69","4921.307142857143","4931.3816","259"
"16/3/2020 19:50:00","4908.17","4925.132857142858","4931.8632","401"
"16/3/2020 19:51:00","4922.32","4922.277142857143","4927.553199999999","368"
"16/3/2020 19:52:00","4921.4","4927.024285714286","4928.8676000000005","143"
"16/3/2020 19:53:00","4913.41","4922.871428571429","4924.4376","171"
"16/3/2020 19:54:00","4911.77","4925.101428571429","4925.8648","314"
"16/3/2020 19:55:00","4910.39","4921.38","4921.7196","489"
"16/3/2020 19:56:00","4929.47","4921.641428571428","4922.9752","628"
"16/3/2020 19:57:00","4928.58","4917.987142857142","4919.84","285"
"16/3/2020 19:58:00","4920.29","4918.114285714286","4920.767199999999","231"
"16/3/2020 19:59:00","4921.88","4917.427142857143","4918.1256","291"
"16/3/2020 20:00:00","4932.4","4919.017142857143","4919.695999999999","566"
"16/3/2020 20:01:00","4950","4922.610000000001","4918.166800000001","549"
"16/3/2020 20:02:00","4936.09","4922.7985714285705","4920.416799999999","288"
"16/3/2020 20:03:00","4933.35","4925.704285714286","4918.924800000001","277"
"16/3/2020 20:04:00","4924.15","4925.081428571429","4920.311999999998","306"
"16/3/2020 20:05:00","4915.08","4924.67","4919.3272000000015","431"
"16/3/2020 20:06:00","4919.29","4924.78","4919.483999999999","262"
"16/3/2020 20:07:00","4909.06","4924.048571428572","4918.175200000001","243"
"16/3/2020 20:08:00","4918.44","4922.208571428571","4922.2972","462"
"16/3/2020 20:09:00","4938.49","4922.551428571429","4922.0376","759"
"16/3/2020 20:10:00","4927.33","4921.691428571429","4922.0988","374"
"16/3/2020 20:11:00","4931.96","4922.807142857143","4922.334","341"
"16/3/2020 20:12:00","4938.98","4926.221428571429","4923.3444","443"
"16/3/2020 20:13:00","4940.01","4929.181428571428","4924.56","239"
"16/3/2020 20:14:00","4941.01","4933.745714285715","4925.7328","242"
"16/3/2020 20:15:00","4940.83","4936.944285714286","4927.0392","185"
"16/3/2020 20:16:00","4940.12","4937.177142857144","4927.7512","169"
"16/3/2020 20:17:00","4965.89","4942.685714285714","4929.5307999999995","806"
"16/3/2020 20:18:00","4975.54","4948.911428571429","4932.016","847"
"16/3/2020 20:19:00","4986.32","4955.674285714286","4934.998","730"
"16/3/2020 20:20:00","4972.44","4960.307142857143","4937.48","528"
"16/3/2020 20:21:00","4964.28","4963.631428571428","4938.8724","391"
"16/3/2020 20:22:00","4978.77","4969.051428571429","4940.879999999999","338"
"16/3/2020 20:23:00","4970.24","4973.354285714285","4942.878","349"
"16/3/2020 20:24:00","4962.82","4972.915714285714","4944.5156","210"
"16/3/2020 20:25:00","4970.91","4972.254285714285","4946.0560000000005","181"
"16/3/2020 20:26:00","4977.46","4970.988571428571","4947.154400000001","350"
"16/3/2020 20:27:00","4982.52","4972.428571428572","4949.011600000002","369"
"16/3/2020 20:28:00","4986.61","4975.61857142857","4951.142000000002","427"
"16/3/2020 20:29:00","4993.03","4977.655714285715","4953.897200000001","320"
"16/3/2020 20:30:00","4994.64","4981.141428571428","4957.079600000002","261"
"16/3/2020 20:31:00","4997.19","4986.051428571429","4960.195600000001","732"
"16/3/2020 20:32:00","4974.09","4986.505714285713","4962.796800000002","527"
"16/3/2020 20:33:00","4968.21","4985.184285714286","4964.787600000001","451"
"16/3/2020 20:34:00","4969.09","4983.265714285714","4966.011600000001","231"
"16/3/2020 20:35:00","4979.62","4982.267142857143","4968.1032000000005","196"
"16/3/2020 20:36:00","4984.57","4981.058571428572","4970.2076","308"
"16/3/2020 20:37:00","4999.96","4981.818571428571","4972.646800000001","616"
"16/3/2020 20:38:00","4998.48","4982.002857142857","4974.985599999999","310"
"16/3/2020 20:39:00","4999.38","4985.615714285714","4977.3204000000005","1696"
"16/3/2020 20:40:00","5034.56","4995.094285714285","4981.0696","855"
"16/3/2020 20:41:00","5020","5002.367142857142","4984.2648","1019"
"16/3/2020 20:42:00","5037.62","5010.652857142857","4987.133999999999","919"
"16/3/2020 20:43:00","5019.57","5015.652857142857","4988.8952","745"
"16/3/2020 20:44:00","5004.7","5016.33","4989.6304","961"
"16/3/2020 20:45:00","5029.94","5020.824285714286","4991.9304","547"
"16/3/2020 20:46:00","5019.66","5023.721428571429","4994.1456","468"
"16/3/2020 20:47:00","5013.91","5020.771428571427","4995.551200000001","338"
"16/3/2020 20:48:00","5024.22","5021.374285714285","4997.710400000001","292"
"16/3/2020 20:49:00","5014.23","5018.032857142856","4999.7668","270"
"16/3/2020 20:50:00","5002.45","5015.587142857143","5001.0284","231"
"16/3/2020 20:51:00","4995.83","5014.32","5001.7632","700"
"16/3/2020 20:52:00","4992.89","5009.027142857143","5002.178","315"
"16/3/2020 20:53:00","4987.24","5004.395714285713","5002.203200000001","152"
"16/3/2020 20:54:00","5011.53","5004.055714285714","5002.943200000001","821"
"16/3/2020 20:55:00","5009.81","5001.9971428571425","5003.55","338"
"16/3/2020 20:56:00","5017.64","5002.484285714286","5004.3679999999995","622"
"16/3/2020 20:57:00","5019.79","5004.961428571429","5006.196","590"
"16/3/2020 20:58:00","5014.04","5007.562857142858","5008.029199999999","313"
"16/3/2020 20:59:00","5028.97","5012.717142857144","5010.4244","598"
"16/3/2020 21:00:00","5057.03","5022.687142857144","5013.520799999999","3280"
"16/3/2020 21:01:00","5026.35","5024.804285714286","5015.191999999999","2123"
"16/3/2020 21:02:00","5026.54","5027.194285714286","5016.2552","890"
"16/3/2020 21:03:00","5034.41","5029.590000000001","5017.6924","539"
"16/3/2020 21:04:00","5031.66","5031.285714285715","5018.9836","482"
"16/3/2020 21:05:00","5019.12","5032.011428571429","5018.365999999999","496"
"16/3/2020 21:06:00","5015","5030.015714285714","5018.165999999999","660"
"16/3/2020 21:07:00","5009.8","5023.268571428571","5017.053199999999","741"
"16/3/2020 21:08:00","5022.23","5022.679999999999","5017.1596","766"
"16/3/2020 21:09:00","5009.9","5020.302857142857","5017.3676","440"
"16/3/2020 21:10:00","4996.04","5014.821428571428","5016.011599999999","661"
"16/3/2020 21:11:00","4996.84","5009.847142857142","5015.0988","1104"
"16/3/2020 21:12:00","4988.53","5005.477142857143","5014.083599999999","739"
"16/3/2020 21:13:00","4988.52","5001.694285714286","5012.655599999999","677"
"16/3/2020 21:14:00","4997.72","4999.9685714285715","5011.995199999999","503"
"16/3/2020 21:15:00","4987.17","4994.96","5011.384","578"
"16/3/2020 21:16:00","4957.42","4987.462857142857","5009.847599999999","1708"
"16/3/2020 21:17:00","4961.03","4982.461428571428","5008.5732","1202"
"16/3/2020 21:18:00","4953.64","4976.29","5007.229199999999","885"
"16/3/2020 21:19:00","4943.65","4969.878571428571","5004.513999999999","1701"
"16/3/2020 21:20:00","4955.35","4965.139999999999","5002.3356","875"
"16/3/2020 21:21:00","4959.66","4959.702857142857","5000.0164","761"
"16/3/2020 21:22:00","4973.96","4957.815714285714","4998.1832","812"
"16/3/2020 21:23:00","4960.35","4958.234285714286","4996.0356","530"
"16/3/2020 21:24:00","4967.14","4959.107142857143","4993.562400000001","367"
"16/3/2020 21:25:00","4975.78","4962.2699999999995","4990.312400000001","397"
"16/3/2020 21:26:00","4978.19","4967.204285714286","4988.386","648"
"16/3/2020 21:27:00","4959.17","4967.75","4985.6912","601"
"16/3/2020 21:28:00","4962.28","4968.124285714285","4982.8060000000005","369"
"16/3/2020 21:29:00","4967.8","4967.244285714286","4980.2516000000005","496"
"16/3/2020 21:30:00","4985.5","4970.837142857143","4978.906800000001","432"
"16/3/2020 21:31:00","4991.83","4974.364285714285","4977.9800000000005","767"
"16/3/2020 21:32:00","4991.18","4976.564285714286","4977.2352","813"
"16/3/2020 21:33:00","4994.82","4978.9400000000005","4976.1388000000015","345"
"16/3/2020 21:34:00","4995.16","4984.081428571429","4975.5492","189"
"16/3/2020 21:35:00","4992.28","4988.367142857142","4975.3988","281"
"16/3/2020 21:36:00","5002.07","4993.262857142857","4975.608","724"
"16/3/2020 21:37:00","4989.53","4993.8385714285705","4975.648","670"
"16/3/2020 21:38:00","4988.5","4993.362857142856","4975.647200000001","649"
"16/3/2020 21:39:00","4992.42","4993.54","4975.435200000001","262"
"16/3/2020 21:40:00","4993.06","4993.288571428571","4975.6708","394"
"16/3/2020 21:41:00","4985.35","4991.887142857143","4976.788000000001","246"
"16/3/2020 21:42:00","4978.87","4989.971428571429","4977.5016000000005","343"
"16/3/2020 21:43:00","4986.86","4987.7985714285705","4978.830400000001","403"
"16/3/2020 21:44:00","5004.81","4989.981428571429","4981.276800000001","406"
"16/3/2020 21:45:00","4998.28","4991.378571428571","4982.994000000001","375"
"16/3/2020 21:46:00","5012.95","4994.311428571428","4985.1256","475"
"16/3/2020 21:47:00","5020.02","4998.162857142857","4986.967999999999","898"
"16/3/2020 21:48:00","5018.1","5002.841428571429","4989.278","478"
"16/3/2020 21:49:00","5023.46","5009.211428571429","4991.5308","287"
"16/3/2020 21:50:00","5022.28","5014.271428571429","4993.3908","330"
"16/3/2020 21:51:00","5009.09","5014.882857142856","4994.626800000001","322"
"16/3/2020 21:52:00","5003.33","5015.604285714287","4996.3932","422"
"16/3/2020 21:53:00","5014.23","5015.7871428571425","4998.4712","679"
"16/3/2020 21:54:00","5020.78","5015.895714285715","5000.5904","390"
"16/3/2020 21:55:00","5027.11","5017.182857142857","5002.2548","437"
"16/3/2020 21:56:00","5042.51","5019.904285714286","5004.281999999999","971"
"16/3/2020 21:57:00","5043.84","5022.984285714286","5006.3884","877"
"16/3/2020 21:58:00","5064.53","5030.904285714286","5009.176799999999","889"
"16/3/2020 21:59:00","5070.72","5040.531428571428","5012.1992","1111"
"16/3/2020 22:00:00","5071.69","5048.74","5015.375599999999","2120"
"16/3/2020 22:01:00","5052.87","5053.324285714285","5017.407599999999","924"
"16/3/2020 22:02:00","5073.94","5060.0142857142855","5020.783999999999","654"
"16/3/2020 22:03:00","5079.68","5065.324285714285","5024.431199999999","639"
"16/3/2020 22:04:00","5097.62","5073.007142857142","5028.6392","977"
"16/3/2020 22:05:00","5099.79","5078.044285714285","5032.908399999999","1970"
"16/3/2020 22:06:00","5110.5","5083.727142857142","5037.914399999999","1046"
"16/3/2020 22:07:00","5098.42","5087.545714285714","5042.696399999999","902"
"16/3/2020 22:08:00","5111.39","5095.905714285714","5047.677599999999","848"
"16/3/2020 22:09:00","5126.74","5103.448571428571","5052.5548","1927"
"16/3/2020 22:10:00","5111.36","5107.9742857142855","5057.0779999999995","1264"
"16/3/2020 22:11:00","5115.98","5110.597142857144","5061.199199999999","858"
"16/3/2020 22:12:00","5105.19","5111.368571428572","5064.606","859"
"16/3/2020 22:13:00","5090.05","5108.447142857142","5067.4839999999995","595"
"16/3/2020 22:14:00","5112.56","5110.467142857143","5071.048","1063"
"16/3/2020 22:15:00","5138.82","5114.385714285714","5075.709599999999","1150"
"16/3/2020 22:16:00","5139.23","5116.17","5080.9151999999995","2678"
"16/3/2020 22:17:00","5130.26","5118.87","5085.9924","1298"
"16/3/2020 22:18:00","5159.84","5125.135714285714","5091.8168000000005","1108"
"16/3/2020 22:19:00","5175.14","5135.128571428571","5097.9911999999995","1546"
"16/3/2020 22:20:00","5187.69","5149.077142857143","5104.4144","1845"
"16/3/2020 22:21:00","5175.21","5158.027142857143","5109.7224","1045"
"16/3/2020 22:22:00","5182.15","5164.217142857143","5115.254799999999","879"
"16/3/2020 22:23:00","5165.37","5167.9514285714295","5119.2883999999995","1158"
"16/3/2020 22:24:00","5177.11","5174.644285714285","5123.544","684"
"16/3/2020 22:25:00","5219.91","5183.225714285714","5129.4728","2510"
"16/3/2020 22:26:00","5246.38","5193.402857142857","5137.2132","4816"
"16/3/2020 22:27:00","5238.19","5200.617142857142","5143.7832","1369"
"16/3/2020 22:28:00","5236.85","5209.422857142857","5150.070000000001","749"
"16/3/2020 22:29:00","5241.5","5217.901428571428","5155.825200000001","1413"
"16/3/2020 22:30:00","5307.14","5238.154285714286","5164.119200000001","3806"
"16/3/2020 22:31:00","5339.24","5261.315714285714","5173.268800000001","4989"
"16/3/2020 22:32:00","5358.04","5281.0485714285705","5183.653600000001","3231"
"16/3/2020 22:33:00","5384.82","5300.825714285714","5194.590800000001","3345"
"16/3/2020 22:34:00","5341.65","5315.605714285715","5203.187200000001","2799"
"16/3/2020 22:35:00","5295.14","5323.932857142857","5210.5384","3294"
"16/3/2020 22:36:00","5277.08","5329.015714285714","5216.9824","2440"
"16/3/2020 22:37:00","5283.31","5325.611428571428","5224.107200000001","1627"
"16/3/2020 22:38:00","5292.8","5318.977142857143","5232.2172","1453"
"16/3/2020 22:39:00","5250.01","5303.544285714286","5237.715200000001","1690"
"16/3/2020 22:40:00","5252.47","5284.637142857143","5242.2612","1843"
"16/3/2020 22:41:00","5245.92","5270.961428571429","5246.5288","1711"
"16/3/2020 22:42:00","5219.01","5260.085714285714","5250.078799999999","2472"
"16/3/2020 22:43:00","5177.29","5245.830000000001","5250.7768","2560"
"16/3/2020 22:44:00","5198.56","5233.722857142858","5251.7136","2273"
"16/3/2020 22:45:00","5198.63","5220.2699999999995","5252.151199999998","1334"
"16/3/2020 22:46:00","5160","5207.4114285714295","5251.542799999999","1397"
"16/3/2020 22:47:00","5184.04","5197.635714285715","5251.618399999999","1269"
"16/3/2020 22:48:00","5201.76","5191.327142857143","5253.073999999999","1641"
"16/3/2020 22:49:00","5208.13","5189.772857142857","5254.314799999998","1163"
"16/3/2020 22:50:00","5201.09","5193.172857142857","5253.562","1004"
"16/3/2020 22:51:00","5188.38","5191.7185714285715","5251.241999999999","941"
"16/3/2020 22:52:00","5192.21","5190.801428571429","5249.402799999999","857"
"16/3/2020 22:53:00","5192.99","5195.5142857142855","5247.6484","844"
"16/3/2020 22:54:00","5201.75","5198.044285714285","5246.058400000001","902"
"16/3/2020 22:55:00","5221.86","5200.915714285715","5242.6472","1171"
"16/3/2020 22:56:00","5219.29","5202.51","5237.849200000001","1726"
"16/3/2020 22:57:00","5213.07","5204.221428571429","5232.0504","667"
"16/3/2020 22:58:00","5192.99","5204.88","5224.3772","1369"
"16/3/2020 22:59:00","5189.21","5204.451428571428","5218.279600000001","1364"
"16/3/2020 23:00:00","5178.87","5202.434285714286","5213.6288","953"
"16/3/2020 23:01:00","5198.55","5201.977142857142","5210.4876","986"
"16/3/2020 23:02:00","5209.94","5200.274285714286","5207.552800000001","801"
"16/3/2020 23:03:00","5218.81","5200.205714285714","5204.593200000001","892"
"16/3/2020 23:04:00","5224.93","5201.900000000001","5203.590000000001","834"
"16/3/2020 23:05:00","5221.7","5206.001428571429","5202.359200000001","1349"
"16/3/2020 23:06:00","5217.77","5210.08142857143","5201.233200000001","708"
"16/3/2020 23:07:00","5204.28","5213.711428571429","5200.644","1140"
"16/3/2020 23:08:00","5193.1","5212.932857142857","5201.2764","767"
"16/3/2020 23:09:00","5193.89","5210.64","5201.0896","402"
"16/3/2020 23:10:00","5213.03","5209.814285714286","5201.6656","990"
"16/3/2020 23:11:00","5200","5206.252857142857","5203.2656","855"
"16/3/2020 23:12:00","5213.67","5205.105714285714","5204.4508","586"
"16/3/2020 23:13:00","5190.47","5201.205714285715","5203.9992","766"
"16/3/2020 23:14:00","5196","5200.022857142858","5203.514","452"
"16/3/2020 23:15:00","5197.85","5200.7014285714295","5203.384400000001","475"
"16/3/2020 23:16:00","5181.8","5198.9742857142855","5203.1212000000005","476"
"16/3/2020 23:17:00","5162.86","5191.807142857142","5201.9472000000005","955"
"16/3/2020 23:18:00","5165.17","5186.831428571429","5200.834400000001","1562"
"16/3/2020 23:19:00","5156.9","5178.721428571429","5199.0404","777"
"16/3/2020 23:20:00","5173.32","5176.271428571429","5197.0988","1255"
"16/3/2020 23:21:00","5170.99","5172.698571428571","5195.1668","656"
"16/3/2020 23:22:00","5172.87","5169.13","5193.558800000001","520"
"16/3/2020 23:23:00","5171.58","5167.669999999999","5192.7024","405"
"16/3/2020 23:24:00","5181.35","5170.311428571427","5192.388000000001","537"
"16/3/2020 23:25:00","5185.82","5173.261428571428","5192.666000000001","331"
"16/3/2020 23:26:00","5174.16","5175.727142857142","5191.6904","447"
"16/3/2020 23:27:00","5177.99","5176.394285714286","5190.4124","501"
"16/3/2020 23:28:00","5181.52","5177.898571428573","5188.920800000001","832"
"16/3/2020 23:29:00","5196.22","5181.234285714286","5187.772400000001","800"
"16/3/2020 23:30:00","5211.74","5186.971428571429","5187.374000000001","1164"
"16/3/2020 23:31:00","5216.48","5191.989999999999","5187.322400000001","723"
"16/3/2020 23:32:00","5228.01","5198.017142857142","5188.271600000001","1104"
"16/3/2020 23:33:00","5239.98","5207.42","5190.1468","932"
"16/3/2020 23:34:00","5244.3","5216.892857142857","5192.1632","1044"
"16/3/2020 23:35:00","5239.79","5225.217142857143","5193.2336","717"
"16/3/2020 23:36:00","5220.01","5228.615714285714","5194.034","702"
"16/3/2020 23:37:00","5253.87","5234.634285714286","5195.642","1322"
"16/3/2020 23:38:00","5252.44","5239.771428571429","5198.1208","899"
"16/3/2020 23:39:00","5272.71","5246.157142857142","5201.1892","1277"
"16/3/2020 23:40:00","5287.28","5252.914285714286","5204.7663999999995","1946"
"16/3/2020 23:41:00","5274.4","5257.214285714284","5208.470399999998","917"
"16/3/2020 23:42:00","5286.13","5263.834285714285","5213.401199999998","542"
"16/3/2020 23:43:00","5285.82","5273.235714285714","5218.227199999998","579"
"16/3/2020 23:44:00","5263.3","5274.582857142857","5222.483199999999","772"
"16/3/2020 23:45:00","5276.93","5278.081428571429","5226.6276","689"
"16/3/2020 23:46:00","5265.02","5276.982857142858","5230.388800000001","691"
"16/3/2020 23:47:00","5237.76","5269.908571428571","5232.9844","1837"
"16/3/2020 23:48:00","5247.08","5266.005714285714","5236.004400000002","841"
"16/3/2020 23:49:00","5254.99","5261.557142857143","5238.950000000001","723"
"16/3/2020 23:50:00","5268.05","5259.018571428572","5242.239200000001","583"
"16/3/2020 23:51:00","5288.97","5262.685714285713","5246.8316","1212"
"16/3/2020 23:52:00","5275.06","5262.418571428571","5250.714400000002","583"
"16/3/2020 23:53:00","5280.02","5264.56142857143","5254.6544","606"
"16/3/2020 23:54:00","5278.45","5270.374285714286","5257.943600000001","849"
"16/3/2020 23:55:00","5258.98","5272.074285714286","5259.833200000001","1021"
"16/3/2020 23:56:00","5276.01","5275.077142857143","5262.214400000001","792"
"16/3/2020 23:57:00","5283.67","5277.308571428571","5264.440799999999","931"
"16/3/2020 23:58:00","5289.99","5277.454285714286","5266.4412","609"
"16/3/2020 23:59:00","5281.58","5278.385714285714","5267.9324","780"
"17/3/2020 00:00:00","5312.79","5283.067142857143","5270.8524","2391"
"17/3/2020 00:01:00","5314.23","5288.178571428572","5274.6212","1053"
"17/3/2020 00:02:00","5327.89","5298.022857142858","5277.581999999999","941"
"17/3/2020 00:03:00","5330.84","5305.855714285714","5280.717999999999","1281"
"17/3/2020 00:04:00","5324.29","5311.658571428571","5282.7812","1203"
"17/3/2020 00:05:00","5293.13","5312.107142857143","5283.015199999999","1497"
"17/3/2020 00:06:00","5298.51","5314.5257142857145","5283.9796","706"
"17/3/2020 00:07:00","5287.18","5310.867142857142","5284.021599999999","715"
"17/3/2020 00:08:00","5252.97","5302.115714285715","5282.707599999999","1538"
"17/3/2020 00:09:00","5268.01","5293.56142857143","5282.896","931"
"17/3/2020 00:10:00","5265.88","5284.2814285714285","5282.453999999998","564"
"17/3/2020 00:11:00","5240.78","5272.351428571429","5281.484399999999","787"
"17/3/2020 00:12:00","5247.64","5265.852857142857","5281.879599999999","596"
"17/3/2020 00:13:00","5250.9","5259.051428571429","5282.0324","795"
"17/3/2020 00:14:00","5246.18","5253.194285714286","5281.6799999999985","436"
"17/3/2020 00:15:00","5265.19","5254.9400000000005","5281.565599999999","713"
"17/3/2020 00:16:00","5250.69","5252.465714285713","5280.0344","478"
"17/3/2020 00:17:00","5253.08","5250.637142857143","5279.155199999999","354"
"17/3/2020 00:18:00","5249.87","5251.935714285714","5277.949199999999","240"
"17/3/2020 00:19:00","5243.01","5251.274285714286","5276.531599999999","482"
"17/3/2020 00:20:00","5257.03","5252.15","5276.4536","352"
"17/3/2020 00:21:00","5267.4","5255.181428571428","5276.109199999999","425"
"17/3/2020 00:22:00","5262.92","5254.857142857143","5275.279200000001","243"
"17/3/2020 00:23:00","5264.49","5256.828571428571","5274.2591999999995","259"
"17/3/2020 00:24:00","5289.5","5262.031428571428","5274.576","867"
"17/3/2020 00:25:00","5295.63","5268.568571428571","5273.8895999999995","980"
"17/3/2020 00:26:00","5290.18","5275.307142857143","5272.9276","586"
"17/3/2020 00:27:00","5292.55","5280.381428571428","5271.513999999999","505"
"17/3/2020 00:28:00","5298.79","5284.865714285714","5270.232","332"
"17/3/2020 00:29:00","5306.19","5291.047142857143","5269.508000000001","776"
"17/3/2020 00:30:00","5280.35","5293.312857142858","5268.996800000001","671"
"17/3/2020 00:31:00","5260.96","5289.2357142857145","5267.4947999999995","1166"
"17/3/2020 00:32:00","5262.51","5284.504285714285","5266.508000000001","314"
"17/3/2020 00:33:00","5270","5281.621428571429","5267.189200000001","438"
"17/3/2020 00:34:00","5270.78","5278.511428571429","5267.300000000001","177"
"17/3/2020 00:35:00","5282.22","5276.144285714286","5267.953600000001","310"
"17/3/2020 00:36:00","5287.76","5273.511428571429","5269.8328","448"
"17/3/2020 00:37:00","5285.73","5274.280000000001","5271.356400000001","254"
"17/3/2020 00:38:00","5300.93","5279.990000000001","5273.357599999999","916"
"17/3/2020 00:39:00","5309.11","5286.647142857143","5275.874799999999","2357"
"17/3/2020 00:40:00","5314.34","5292.981428571428","5277.840800000001","1320"
"17/3/2020 00:41:00","5323.39","5300.497142857143","5280.7488","1037"
"17/3/2020 00:42:00","5347.29","5309.7928571428565","5284.517199999999","1128"
"17/3/2020 00:43:00","5300.43","5311.602857142857","5286.5396","1588"
"17/3/2020 00:44:00","5292.37","5312.551428571429","5288.513999999999","600"
"17/3/2020 00:45:00","5292.95","5311.411428571429","5289.9508","618"
"17/3/2020 00:46:00","5316.54","5312.472857142857","5291.916399999999","462"
"17/3/2020 00:47:00","5297.98","5310.135714285714","5293.318799999999","640"
"17/3/2020 00:48:00","5275.02","5303.225714285714","5293.739999999999","815"
"17/3/2020 00:49:00","5283.84","5294.1614285714295","5293.5136","426"
"17/3/2020 00:50:00","5275.68","5290.625714285715","5292.7155999999995","384"
"17/3/2020 00:51:00","5270.42","5287.49","5291.925199999999","638"
"17/3/2020 00:52:00","5302.44","5288.845714285715","5292.320799999999","1217"
"17/3/2020 00:53:00","5294.05","5285.632857142858","5292.131199999999","863"
"17/3/2020 00:54:00","5303.55","5286.428571428572","5292.025599999998","564"
"17/3/2020 00:55:00","5298.14","5289.731428571429","5292.7372","747"
"17/3/2020 00:56:00","5289.32","5290.5142857142855","5293.8716","467"
"17/3/2020 00:57:00","5295.24","5293.308571428571","5295.180799999999","366"
"17/3/2020 00:58:00","5298.06","5297.257142857142","5296.3032","530"
"17/3/2020 00:59:00","5311.16","5298.5028571428575","5297.9184000000005","1310"
"17/3/2020 01:00:00","5302.08","5299.650000000001","5298.7128","1335"
"17/3/2020 01:01:00","5311.17","5300.738571428571","5299.649200000002","725"
"17/3/2020 01:02:00","5318.4","5303.632857142858","5300.956000000001","702"
"17/3/2020 01:03:00","5323.06","5308.452857142857","5301.841200000001","468"
"17/3/2020 01:04:00","5310.08","5310.572857142857","5301.88","777"
"17/3/2020 01:05:00","5296.13","5310.297142857142","5301.1516","690"
"17/3/2020 01:06:00","5294.14","5307.865714285715","5299.9816","727"
"17/3/2020 01:07:00","5260.96","5301.9914285714285","5296.528400000001","1769"
"17/3/2020 01:08:00","5256.29","5294.151428571428","5294.762800000001","763"
"17/3/2020 01:09:00","5267.18","5286.834285714285","5293.7552000000005","720"
"17/3/2020 01:10:00","5259.87","5277.807142857143","5292.432000000001","769"
"17/3/2020 01:11:00","5243.17","5268.248571428571","5289.4972","1022"
"17/3/2020 01:12:00","5265.7","5263.901428571428","5288.206","802"
"17/3/2020 01:13:00","5278.85","5261.717142857144","5288.359199999999","877"
"17/3/2020 01:14:00","5284.07","5265.018571428572","5288.368399999999","847"
"17/3/2020 01:15:00","5275.6","5267.777142857142","5288.3652","591"
